Open Time,Open,High,Low,Close,Volume
2020-09-14 04:00:00,3.2002,4.9100,3.2002,3.3666,426044
2020-09-14 08:00:00,3.3663,3.5650,3.2161,3.3799,1736014
2020-09-14 12:00:00,3.3748,3.4900,3.3026,3.3795,1038722
2020-09-14 16:00:00,3.3803,3.4228,3.2224,3.3009,877348
2020-09-14 20:00:00,3.3012,3.3471,3.2400,3.2661,710043
2020-09-15 00:00:00,3.2629,3.3258,3.2440,3.2550,631991
2020-09-15 04:00:00,3.2563,3.2758,3.1449,3.1807,725825
2020-09-15 08:00:00,3.1807,3.2468,3.1250,3.2371,692140
2020-09-15 12:00:00,3.2385,3.3149,2.9600,3.0758,862419
2020-09-15 16:00:00,3.0761,3.1177,3.0190,3.0389,639143
2020-09-15 20:00:00,3.0383,3.1192,2.9001,2.9332,766787
2020-09-16 00:00:00,2.9299,2.9299,2.5011,2.6918,1021473
2020-09-16 04:00:00,2.6915,2.7615,2.6106,2.7370,855276
2020-09-16 08:00:00,2.7431,2.7507,2.5102,2.5870,934551
2020-09-16 12:00:00,2.5811,2.6186,2.4316,2.5341,1202413
2020-09-16 16:00:00,2.5362,2.6654,2.4901,2.5302,900955
2020-09-16 20:00:00,2.5239,2.5739,2.4844,2.5395,783460
2020-09-17 00:00:00,2.5400,2.7000,2.4696,2.4836,1056032
2020-09-17 04:00:00,2.4836,2.6025,2.4677,2.5296,879626
2020-09-17 08:00:00,2.5296,2.5794,2.3569,2.5396,1246591
2020-09-17 12:00:00,2.5395,2.6855,2.5056,2.6094,1162926
2020-09-17 16:00:00,2.6100,2.7813,2.6004,2.7698,974997
2020-09-17 20:00:00,2.7688,2.9360,2.7270,2.8855,1179166
2020-09-18 00:00:00,2.8821,2.9604,2.7240,2.8813,1022626
2020-09-18 04:00:00,2.8825,2.9972,2.7942,2.9510,937169
2020-09-18 08:00:00,2.9519,3.1500,2.9080,3.0668,1179630
2020-09-18 12:00:00,3.0668,3.1331,2.7989,2.8959,1343839
2020-09-18 16:00:00,2.9047,3.1217,2.8004,3.1152,987615
2020-09-18 20:00:00,3.1161,3.1438,3.0242,3.1080,839917
2020-09-19 00:00:00,3.1080,3.2509,3.0647,3.1087,1005125
2020-09-19 04:00:00,3.1088,3.1621,3.0622,3.0778,851075
2020-09-19 08:00:00,3.0780,3.1365,2.9550,3.0428,878516
2020-09-19 12:00:00,3.0424,3.1536,2.9846,3.0120,829610
2020-09-19 16:00:00,3.0120,3.1441,2.9942,3.0151,806027
2020-09-19 20:00:00,3.0147,3.0730,2.9616,3.0193,634061
2020-09-20 00:00:00,3.0159,3.0173,2.8473,2.9114,727649
2020-09-20 04:00:00,2.9122,2.9660,2.8886,2.9473,638963
2020-09-20 08:00:00,2.9478,2.9800,2.9100,2.9616,659460
2020-09-20 12:00:00,2.9626,2.9678,2.7526,2.8076,874417
2020-09-20 16:00:00,2.8070,2.8386,2.6876,2.7796,780627
2020-09-20 20:00:00,2.7795,2.8907,2.6972,2.8635,749667
2020-09-21 00:00:00,2.8567,3.0197,2.8242,2.9924,887242
2020-09-21 04:00:00,2.9912,3.0300,2.7235,2.7265,939521
2020-09-21 08:00:00,2.7265,2.7653,2.4576,2.6142,1500346
2020-09-21 12:00:00,2.6150,2.7324,2.5000,2.6825,1317112
2020-09-21 16:00:00,2.6820,2.8400,2.6473,2.8332,814566
2020-09-21 20:00:00,2.8339,2.8801,2.7410,2.7539,840917
2020-09-22 00:00:00,2.7544,2.9640,2.7184,2.8965,1028241
2020-09-22 04:00:00,2.8963,2.9813,2.6094,2.6677,1638230
2020-09-22 08:00:00,2.6677,2.8850,2.6675,2.8096,1645387
2020-09-22 12:00:00,2.8095,3.0100,2.7812,2.8967,2186235
